Date,Close_Price,Type,Lower_Bound,Upper_Bound,MA_7,Volatility
2009-08-26,14.93,Historical,,,14.870000000000001,0.928998009289983
2009-08-27,14.93,Historical,,,14.895714285714288,0.0
2009-08-28,14.85,Historical,,,14.904285714285715,0.5358338914936422
2009-08-31,14.61,Historical,,,14.881428571428572,1.6161616161616155
2009-09-01,14.18,Historical,,,14.794285714285712,2.9431895961670063
2009-09-02,14.23,Historical,,,14.685714285714285,0.35260930888576514
2009-09-03,14.28,Historical,,,14.572857142857142,0.35137034434293835
2009-09-04,14.5,Historical,,,14.51142857142857,1.540616246498594
2009-09-08,14.49,Historical,,,14.448571428571428,0.06896551724138167
2009-09-09,14.78,Historical,,,14.438571428571427,2.00138026224983
2009-09-10,15.45,Historical,,,14.558571428571428,4.533152909336935
2009-09-11,15.59,Historical,,,14.760000000000002,0.9061488673139273
2009-09-14,15.57,Historical,,,14.95142857142857,0.12828736369466798
2009-09-15,16.41,Historical,,,15.255714285714285,5.394990366088637
2009-09-16,16.99,Historical,,,15.611428571428572,3.5344302254722626
2009-09-17,17.5,Historical,,,16.041428571428572,3.00176574455564
2009-09-18,17.39,Historical,,,16.414285714285715,0.6285714285714228
2009-09-21,17.04,Historical,,,16.64142857142857,2.012650948821171
2009-09-22,16.86,Historical,,,16.822857142857142,1.0563380281690127
2009-09-23,17.21,Historical,,,17.057142857142857,2.0759193357058114
2009-09-24,16.89,Historical,,,17.125714285714288,1.8593840790238292
2009-09-25,17.08,Historical,,,17.138571428571428,1.1249259917110566
2009-09-28,17.47,Historical,,,17.134285714285713,2.2833723653395754
2009-09-29,17.45,Historical,,,17.142857142857142,0.11448196908986352
2009-09-30,17.81,Historical,,,17.252857142857142,2.0630372492836724
2009-10-01,17.39,Historical,,,17.32857142857143,2.358225715889939
2009-10-02,16.84,Historical,,,17.275714285714283,3.1627372052904
2009-10-05,16.8,Historical,,,17.26285714285714,0.23752969121139111
2009-10-06,17.3,Historical,,,17.294285714285714,2.9761904761904656
2009-10-07,17.49,Historical,,,17.297142857142855,1.0982658959537428
2009-10-08,17.58,Historical,,,17.315714285714286,0.5145797598627766
2009-10-09,16.87,Historical,,,17.181428571428572,4.038680318543786
2009-10-12,16.75,Historical,,,17.09,0.7113218731476079
2009-10-13,16.88,Historical,,,17.095714285714287,0.776119402985076
2009-10-14,16.95,Historical,,,17.117142857142856,0.4146919431279539
2009-10-15,16.52,Historical,,,17.005714285714284,2.5368731563421787
2009-10-16,16.81,Historical,,,16.908571428571427,1.7554479418886215
2009-10-19,17.22,Historical,,,16.857142857142858,2.4390243902439046
2009-10-20,17.17,Historical,,,16.9,0.29036004645759395
2009-10-21,17.66,Historical,,,17.029999999999998,2.853814793244025
2009-10-22,17.67,Historical,,,17.142857142857142,0.05662514156286047
2009-10-23,17.22,Historical,,,17.181428571428572,2.5466893039049365
2009-10-26,16.87,Historical,,,17.231428571428573,2.0325203252032353
2009-10-27,16.69,Historical,,,17.214285714285715,1.0669828097213951
2009-10-28,16.04,Historical,,,17.045714285714286,3.894547633313372
2009-10-29,16.13,Historical,,,16.897142857142857,0.5610972568578454
2009-10-30,15.9,Historical,,,16.645714285714284,1.4259144451332806
2009-11-02,15.85,Historical,,,16.385714285714283,0.3144654088050314
2009-11-03,15.7,Historical,,,16.16857142857143,0.9463722397476393
2009-11-04,15.69,Historical,,,16.0,0.06369426751592355
2009-11-05,15.9,Historical,,,15.887142857142857,1.3384321223709472
2009-11-06,15.94,Historical,,,15.872857142857143,0.2515723270440251
2009-11-09,16.02,Historical,,,15.857142857142858,0.5018820577164407
2009-11-10,16.04,Historical,,,15.877142857142857,0.12484394506866447
2009-11-11,16.09,Historical,,,15.911428571428571,0.31172069825435855
2009-11-12,16.0,Historical,,,15.954285714285716,0.5593536357986317
2009-11-13,15.93,Historical,,,15.98857142857143,0.4375000000000018
2009-11-16,16.07,Historical,,,16.012857142857143,0.878844946641566
2009-11-17,16.05,Historical,,,16.02857142857143,0.12445550715618481
2009-11-18,15.98,Historical,,,16.022857142857145,0.43613707165108817
2009-11-19,15.61,Historical,,,15.961428571428572,2.3153942428035146
2009-11-20,15.38,Historical,,,15.86,1.4734144778987712
2009-11-23,15.45,Historical,,,15.781428571428572,0.4551365409622754
2009-11-24,15.24,Historical,,,15.682857142857143,1.3592233009708687
2009-11-25,15.3,Historical,,,15.572857142857142,0.3937007874015741
2009-11-27,15.0,Historical,,,15.422857142857143,1.9607843137254943
2009-11-30,14.97,Historical,,,15.278571428571428,0.20000000000000018
2009-12-01,15.13,Historical,,,15.209999999999999,1.0688042752170945
2009-12-02,15.31,Historical,,,15.200000000000001,1.1896893588896118
2009-12-03,15.11,Historical,,,15.151428571428571,1.3063357282821708
2009-12-04,15.19,Historical,,,15.144285714285715,0.5294506949040434
2009-12-07,15.45,Historical,,,15.165714285714287,1.7116524028966351
2009-12-08,15.45,Historical,,,15.229999999999999,0.0
2009-12-09,15.18,Historical,,,15.26,1.747572815533982
2009-12-10,15.49,Historical,,,15.31142857142857,2.0421607378129147
2009-12-11,15.74,Historical,,,15.372857142857143,1.6139444803098701
2009-12-14,15.81,Historical,,,15.472857142857142,0.4447268106734459
2009-12-15,15.74,Historical,,,15.551428571428572,0.44275774826059155
2009-12-16,15.79,Historical,,,15.599999999999998,0.31766200762388674
2009-12-17,15.82,Historical,,,15.652857142857144,0.18999366687777464
2009-12-18,16.14,Historical,,,15.790000000000001,2.0227560050569027
2009-12-21,15.88,Historical,,,15.845714285714285,1.6109045848822778
2009-12-22,15.98,Historical,,,15.879999999999999,0.6297229219143663
2009-12-23,16.67,Historical,,,16.002857142857142,4.317897371714641
2009-12-24,16.72,Historical,,,16.142857142857142,0.29994001199757925
2009-12-28,16.88,Historical,,,16.298571428571428,0.9569377990430672
2009-12-29,16.92,Historical,,,16.455714285714286,0.23696682464455776
2009-12-30,16.98,Historical,,,16.575714285714287,0.35460992907800915
2009-12-31,16.78,Historical,,,16.704285714285714,1.1778563015312105
2010-01-04,17.1,Historical,,,16.864285714285717,1.9070321811680557
2010-01-05,17.23,Historical,,,16.944285714285716,0.7602339181286499
2010-01-06,17.17,Historical,,,17.00857142857143,0.34822983168890653
2010-01-07,16.7,Historical,,,16.982857142857146,2.7373325567850992
2010-01-08,16.7,Historical,,,16.951428571428572,0.0
2010-01-11,16.74,Historical,,,16.917142857142856,0.23952095808381646
2010-01-12,16.68,Historical,,,16.90285714285714,0.35842293906809264
2010-01-13,16.9,Historical,,,16.874285714285715,1.318944844124692
2010-01-14,17.12,Historical,,,16.85857142857143,1.3017751479290185
2010-01-15,16.82,Historical,,,16.80857142857143,1.7523364485981352
2010-01-19,16.75,Historical,,,16.815714285714286,0.4161712247324645
2010-01-20,16.38,Historical,,,16.77,2.2089552238806043
2010-01-21,16.2,Historical,,,16.692857142857143,1.098901098901095
2010-01-22,15.88,Historical,,,16.57857142857143,1.975308641975304
2010-01-25,15.86,Historical,,,16.43,0.12594458438287548
2010-01-26,15.99,Historical,,,16.268571428571427,0.819672131147553
2010-01-27,15.98,Historical,,,16.14857142857143,0.0625390869293252
2010-01-28,15.44,Historical,,,15.961428571428572,3.379224030037553
2010-01-29,15.01,Historical,,,15.765714285714283,2.7849740932642475
2010-02-01,15.05,Historical,,,15.601428571428572,0.26648900732846315
2010-02-02,15.17,Historical,,,15.5,0.7973421926910307
2010-02-03,15.46,Historical,,,15.442857142857141,1.911667765326297
2010-02-04,15.01,Historical,,,15.302857142857144,2.9107373868046627
2010-02-05,15.19,Historical,,,15.19,1.1992005329780175
2010-02-08,14.99,Historical,,,15.125714285714285,1.3166556945358732
2010-02-09,15.07,Historical,,,15.134285714285715,0.5336891260840471
2010-02-10,14.8,Historical,,,15.098571428571429,1.791639017916391
2010-02-11,15.22,Historical,,,15.105714285714285,2.837837837837842
2010-02-12,15.17,Historical,,,15.064285714285715,0.3285151116951379
2010-02-16,15.41,Historical,,,15.12142857142857,1.5820698747528006
2010-02-17,15.44,Historical,,,15.157142857142857,0.1946787800129801
2010-02-18,15.54,Historical,,,15.235714285714286,0.6476683937823857
2010-02-19,15.58,Historical,,,15.308571428571428,0.2574002574002643
2010-02-22,15.49,Historical,,,15.407142857142857,0.5776636713735517
2010-02-23,15.38,Historical,,,15.430000000000001,0.7101355713363455
2010-02-24,15.59,Historical,,,15.49,1.3654096228868706
2010-02-25,15.24,Historical,,,15.465714285714286,2.2450288646568284
2010-02-26,15.31,Historical,,,15.44714285714286,0.45931758530184386
2010-03-01,15.79,Historical,,,15.482857142857142,3.135205747877201
2010-03-02,15.73,Historical,,,15.504285714285714,0.37998733375553817
2010-03-03,15.57,Historical,,,15.515714285714287,1.0171646535282908
2010-03-04,15.81,Historical,,,15.577142857142857,1.541425818882458
2010-03-05,16.06,Historical,,,15.644285714285713,1.5812776723592492
2010-03-08,16.52,Historical,,,15.827142857142857,2.8642590286426017
2010-03-09,16.53,Historical,,,16.00142857142857,0.0605326876513379
2010-03-10,16.79,Historical,,,16.144285714285715,1.5728977616454864
2010-03-11,16.53,Historical,,,16.25857142857143,1.548540798094089
2010-03-12,16.32,Historical,,,16.365714285714287,1.2704174228675202
2010-03-15,16.46,Historical,,,16.458571428571428,0.8578431372548989
2010-03-16,16.36,Historical,,,16.501428571428573,0.607533414337802
2010-03-17,16.5,Historical,,,16.49857142857143,0.8557457212714059
2010-03-18,16.56,Historical,,,16.502857142857145,0.363636363636366
2010-03-19,16.44,Historical,,,16.452857142857145,0.7246376811594013
2010-03-22,16.34,Historical,,,16.425714285714285,0.6082725060827299
2010-03-23,16.03,Historical,,,16.384285714285713,1.8971848225214138
2010-03-24,16.09,Historical,,,16.33142857142857,0.37429819089207506
2010-03-25,16.32,Historical,,,16.325714285714287,1.429459291485391
2010-03-26,16.54,Historical,,,16.33142857142857,1.3480392156862697
2010-03-29,16.56,Historical,,,16.33142857142857,0.12091898428052694
2010-03-30,16.61,Historical,,,16.355714285714285,0.3019323671497709
2010-03-31,16.53,Historical,,,16.382857142857144,0.48163756773027533
2010-04-05,16.51,Historical,,,16.451428571428572,0.1209921355111887
2010-04-06,16.92,Historical,,,16.57,2.4833434282253153
2010-04-07,16.87,Historical,,,16.648571428571426,0.2955082742316817
2010-04-08,17.35,Historical,,,16.764285714285716,2.8452874925904093
2010-04-09,17.52,Historical,,,16.90142857142857,0.9798270893371708
2010-04-12,17.64,Historical,,,17.048571428571428,0.6849315068493178
2010-04-13,18.18,Historical,,,17.284285714285716,3.0612244897959107
2010-04-14,18.38,Historical,,,17.55142857142857,1.1001100110010986
2010-04-15,18.97,Historical,,,17.844285714285714,3.2100108813928108
2010-04-16,18.17,Historical,,,18.029999999999998,4.217185028993131
2010-04-19,18.39,Historical,,,18.178571428571427,1.2107870115575015
2010-04-20,18.38,Historical,,,18.301428571428573,0.05437737901033968
2010-04-21,17.45,Historical,,,18.274285714285714,5.059847660500538
2010-04-22,17.72,Historical,,,18.208571428571428,1.5472779369627432
2010-04-23,17.64,Historical,,,18.102857142857143,0.4514672686230181
2010-04-26,17.39,Historical,,,17.877142857142857,1.4172335600907027
2010-04-27,16.92,Historical,,,17.69857142857143,2.7027027027026973
2010-04-28,16.75,Historical,,,17.464285714285715,1.0047281323877222
2010-04-29,16.97,Historical,,,17.262857142857143,1.3134328358208824
2010-04-30,16.53,Historical,,,17.13142857142857,2.5928108426635066
2010-05-03,16.95,Historical,,,17.021428571428572,2.5408348457350183
2010-05-04,16.32,Historical,,,16.832857142857144,3.7168141592920256
2010-05-05,16.49,Historical,,,16.704285714285714,1.0416666666666519
2010-05-06,15.92,Historical,,,16.56142857142857,3.456640388113996
2010-05-07,15.29,Historical,,,16.352857142857143,3.9572864321608114
2010-05-10,16.33,Historical,,,16.26142857142857,6.801831262262903
2010-05-11,16.41,Historical,,,16.244285714285713,0.48989589712187254
2010-05-12,16.47,Historical,,,16.175714285714285,0.3656307129798808
2010-05-13,16.14,Historical,,,16.15,2.003642987249532
2010-05-14,16.39,Historical,,,16.135714285714286,1.5489467162329573
2010-05-17,16.27,Historical,,,16.185714285714287,0.7321537522879895
2010-05-18,16.03,Historical,,,16.291428571428572,1.4751075599262364
2010-05-19,15.79,Historical,,,16.214285714285715,1.4971927635683224
2010-05-20,15.1,Historical,,,16.027142857142856,4.369854338188728
2010-05-21,15.48,Historical,,,15.885714285714286,2.516556291390737
2010-05-24,15.54,Historical,,,15.8,0.3875968992248069
2010-05-25,15.31,Historical,,,15.645714285714288,1.4800514800514697
2010-05-26,15.45,Historical,,,15.528571428571427,0.9144350097975096
2010-05-27,15.69,Historical,,,15.479999999999999,1.553398058252431
2010-05-28,15.34,Historical,,,15.415714285714285,2.230720203951564
2010-06-01,15.02,Historical,,,15.404285714285715,2.08604954367666
2010-06-02,15.18,Historical,,,15.361428571428572,1.0652463382157196
2010-06-03,15.43,Historical,,,15.345714285714283,1.6469038208168696
2010-06-04,15.0,Historical,,,15.30142857142857,2.7867790019442618
2010-06-07,14.94,Historical,,,15.228571428571428,0.40000000000000036
2010-06-08,14.79,Historical,,,15.1,1.0040160642570295
2010-06-09,14.69,Historical,,,15.007142857142856,0.6761325219743042
2010-06-10,15.1,Historical,,,15.018571428571429,2.791014295439065
2010-06-11,15.29,Historical,,,15.034285714285714,1.2582781456953684
2010-06-14,15.17,Historical,,,14.997142857142858,0.7848266841072538
2010-06-15,15.65,Historical,,,15.09,3.164139749505601
2010-06-16,15.49,Historical,,,15.168571428571429,1.0223642172523917
2010-06-17,15.6,Historical,,,15.284285714285714,0.7101355713363455
2010-06-18,15.54,Historical,,,15.405714285714286,0.38461538461538325
2010-06-21,15.21,Historical,,,15.421428571428573,2.123552123552108
2010-06-22,15.09,Historical,,,15.392857142857142,0.7889546351084853
2010-06-23,15.23,Historical,,,15.401428571428571,0.9277667329357309
2010-06-24,14.83,Historical,,,15.284285714285714,2.626395272488513
2010-06-25,14.81,Historical,,,15.187142857142858,0.13486176668914274
2010-06-28,14.73,Historical,,,15.062857142857142,0.540175557056044
2010-06-29,14.04,Historical,,,14.848571428571429,4.684317718940944
2010-06-30,13.84,Historical,,,14.652857142857144,1.4245014245014231
2010-07-01,14.09,Historical,,,14.51,1.8063583815028927
2010-07-02,14.07,Historical,,,14.344285714285714,0.14194464158977516
2010-07-06,14.13,Historical,,,14.244285714285713,0.4264392324093924
2010-07-07,14.4,Historical,,,14.185714285714285,1.9108280254777066
2010-07-08,14.6,Historical,,,14.167142857142855,1.388888888888884
2010-07-09,14.89,Historical,,,14.288571428571428,1.9863013698630194
2010-07-12,14.94,Historical,,,14.445714285714287,0.3357958361316138
2010-07-13,15.52,Historical,,,14.65,3.8821954484605126
2010-07-14,15.37,Historical,,,14.835714285714285,0.9664948453608324
2010-07-15,15.37,Historical,,,15.012857142857143,0.0
2010-07-16,14.9,Historical,,,15.084285714285715,3.0579050097592653
2010-07-19,15.1,Historical,,,15.155714285714286,1.342281879194629
2010-07-20,15.2,Historical,,,15.200000000000001,0.6622516556291425
2010-07-21,13.91,Historical,,,15.052857142857144,8.486842105263149
2010-07-22,13.88,Historical,,,14.818571428571428,0.21567217828899476
2010-07-23,13.99,Historical,,,14.621428571428572,0.7925072046109483
2010-07-26,14.15,Historical,,,14.447142857142856,1.1436740528949274
2010-07-27,13.95,Historical,,,14.31142857142857,1.4134275618374659
2010-07-28,13.87,Historical,,,14.135714285714286,0.5734767025089571
2010-07-29,13.76,Historical,,,13.929999999999998,0.7930785868781487
2010-07-30,13.88,Historical,,,13.925714285714287,0.8720930232558155
2010-08-02,14.0,Historical,,,13.942857142857145,0.8645533141210304
2010-08-03,13.94,Historical,,,13.935714285714285,0.4285714285714337
2010-08-04,14.18,Historical,,,13.94,1.7216642754662947
2010-08-05,14.16,Historical,,,13.97,0.14104372355430161
2010-08-06,14.34,Historical,,,14.037142857142856,1.2711864406779627
2010-08-09,14.4,Historical,,,14.12857142857143,0.4184100418409997
2010-08-10,14.35,Historical,,,14.195714285714285,0.3472222222222321
2010-08-11,13.87,Historical,,,14.177142857142856,3.344947735191639
2010-08-12,13.85,Historical,,,14.164285714285713,0.14419610670511895
2010-08-13,13.83,Historical,,,14.114285714285716,0.14440433212996595
2010-08-16,13.79,Historical,,,14.06142857142857,0.2892263195950928
2010-08-17,13.94,Historical,,,14.004285714285714,1.087744742567076
2010-08-18,13.99,Historical,,,13.945714285714287,0.35868005738881603
2010-08-19,13.85,Historical,,,13.874285714285715,1.0007147962830643
2010-08-20,13.79,Historical,,,13.862857142857141,0.43321299638989785
2010-08-23,13.65,Historical,,,13.834285714285715,1.015228426395931
2010-08-24,13.4,Historical,,,13.772857142857143,1.831501831501836
2010-08-25,13.26,Historical,,,13.697142857142856,1.0447761194029903
2010-08-26,13.21,Historical,,,13.592857142857143,0.37707390648565875
2010-08-27,13.43,Historical,,,13.512857142857142,1.6654049962149697
2010-08-30,13.18,Historical,,,13.417142857142858,1.8615040953090078
2010-08-31,13.11,Historical,,,13.320000000000002,0.531107738998482
2010-09-01,13.37,Historical,,,13.28,1.9832189168573544
2010-09-02,13.51,Historical,,,13.295714285714284,1.0471204188481797
2010-09-03,13.62,Historical,,,13.347142857142858,0.8142116950407008
2010-09-07,13.53,Historical,,,13.392857142857142,0.6607929515418443
2010-09-08,13.75,Historical,,,13.438571428571427,1.6260162601626105
2010-09-09,13.65,Historical,,,13.505714285714285,0.7272727272727209
2010-09-10,13.68,Historical,,,13.587142857142856,0.219780219780219
2010-09-13,13.73,Historical,,,13.638571428571428,0.3654970760234022
2010-09-14,13.63,Historical,,,13.655714285714286,0.728332119446462
2010-09-15,14.27,Historical,,,13.748571428571427,4.695524578136445
2010-09-16,14.19,Historical,,,13.842857142857143,0.5606166783461819
2010-09-17,13.89,Historical,,,13.862857142857143,2.11416490486257
2010-09-20,13.86,Historical,,,13.892857142857142,0.2159827213823018
2010-09-21,14.18,Historical,,,13.964285714285714,2.3088023088023046
2010-09-22,14.04,Historical,,,14.008571428571429,0.9873060648801224
2010-09-23,14.17,Historical,,,14.085714285714285,0.92592592592593
2010-09-24,14.5,Historical,,,14.118571428571428,2.3288637967536996
2010-09-27,14.28,Historical,,,14.131428571428572,1.5172413793103523
2010-09-28,14.39,Historical,,,14.202857142857143,0.7703081232493192
2010-09-29,14.34,Historical,,,14.271428571428572,0.34746351633079264
2010-09-30,14.17,Historical,,,14.269999999999998,1.1854951185495066
2010-10-01,14.27,Historical,,,14.302857142857144,0.7057163020465662
2010-10-04,14.28,Historical,,,14.31857142857143,0.07007708479327412
2010-10-05,14.61,Historical,,,14.334285714285715,2.310924369747891
2010-10-06,14.52,Historical,,,14.368571428571428,0.6160164271047264
2010-10-07,14.23,Historical,,,14.345714285714285,1.997245179063356
2010-10-08,14.49,Historical,,,14.367142857142856,1.8271257905832838
2010-10-11,14.41,Historical,,,14.401428571428571,0.552104899930983
2010-10-12,14.43,Historical,,,14.424285714285714,0.1387925052047212
2010-10-13,15.25,Historical,,,14.562857142857142,5.682605682605679
2010-10-14,15.93,Historical,,,14.751428571428571,4.459016393442616
2010-10-15,16.25,Historical,,,14.998571428571427,2.0087884494664143
2010-10-18,15.92,Historical,,,15.239999999999998,2.030769230769236
2010-10-19,15.49,Historical,,,15.382857142857144,2.7010050251256246
2010-10-20,15.8,Historical,,,15.581428571428573,2.0012911555842505
2010-10-21,15.97,Historical,,,15.801428571428572,1.0759493670886133
2010-10-22,16.3,Historical,,,15.95142857142857,2.0663744520976746
2010-10-25,16.4,Historical,,,16.018571428571427,0.6134969325153339
2010-10-26,16.46,Historical,,,16.048571428571428,0.3658536585366079
2010-10-27,16.42,Historical,,,16.12,0.2430133657351119
2010-10-28,16.4,Historical,,,16.25,0.12180267965896663
2010-10-29,16.49,Historical,,,16.34857142857143,0.5487804878048674
2010-11-01,16.15,Historical,,,16.374285714285712,2.0618556701030966
2010-11-02,16.19,Historical,,,16.358571428571427,0.2476780185758587
2010-11-03,16.17,Historical,,,16.325714285714287,0.12353304508956331
2010-11-04,16.2,Historical,,,16.288571428571426,0.18552875695732052
2010-11-05,16.26,Historical,,,16.265714285714285,0.37037037037037646
2010-11-08,16.44,Historical,,,16.271428571428572,1.1070110701107083
2010-11-09,16.97,Historical,,,16.34,3.2238442822384306
2010-11-10,16.94,Historical,,,16.452857142857145,0.1767825574543136
2010-11-11,16.8,Historical,,,16.540000000000003,0.8264462809917439
2010-11-12,16.55,Historical,,,16.594285714285714,1.4880952380952328
2010-11-15,16.6,Historical,,,16.65142857142857,0.30211480362538623
2010-11-16,16.24,Historical,,,16.64857142857143,2.1686746987952032
2010-11-17,16.15,Historical,,,16.607142857142858,0.5541871921182273
2010-11-18,16.99,Historical,,,16.610000000000003,5.201238390092877
2010-11-19,16.57,Historical,,,16.557142857142857,2.4720423778693212
2010-11-22,16.56,Historical,,,16.52285714285714,0.06035003017502705
2010-11-23,16.19,Historical,,,16.47142857142857,2.2342995169082003
2010-11-24,16.41,Historical,,,16.444285714285712,1.3588634959851742
2010-11-26,16.22,Historical,,,16.44142857142857,1.157830591102993
2010-11-29,16.38,Historical,,,16.474285714285713,0.9864364981504226
2010-11-30,15.82,Historical,,,16.307142857142857,3.4188034188034067
2010-12-01,16.15,Historical,,,16.247142857142855,2.0859671302149163
2010-12-02,16.33,Historical,,,16.214285714285715,1.1145510835913308
2010-12-03,16.35,Historical,,,16.237142857142857,0.12247397428049034
2010-12-06,16.33,Historical,,,16.225714285714286,0.12232415902142524
2010-12-07,16.94,Historical,,,16.32857142857143,3.7354562155542226
2010-12-08,17.02,Historical,,,16.419999999999998,0.47225501770955525
2010-12-09,16.95,Historical,,,16.58142857142857,0.4112808460634554
2010-12-10,17.01,Historical,,,16.704285714285714,0.3539823008849696
2010-12-13,16.7,Historical,,,16.757142857142856,1.8224573780129427
2010-12-14,16.63,Historical,,,16.797142857142855,0.41916167664670656
2010-12-15,16.45,Historical,,,16.814285714285713,1.082381238725194
2010-12-16,16.51,Historical,,,16.752857142857145,0.36474164133739606
2010-12-17,16.38,Historical,,,16.66142857142857,0.7874015748031704
2010-12-20,16.28,Historical,,,16.565714285714286,0.6105006105005972
2010-12-21,16.6,Historical,,,16.507142857142856,1.9656019656019597
2010-12-22,16.63,Historical,,,16.497142857142855,0.18072289156625398
2010-12-23,16.72,Historical,,,16.509999999999998,0.541190619362597
2010-12-27,16.48,Historical,,,16.514285714285712,1.4354066985645786
2010-12-28,16.43,Historical,,,16.502857142857145,0.3033980582524354
2010-12-29,16.61,Historical,,,16.535714285714285,1.0955569080949523
2010-12-30,16.76,Historical,,,16.604285714285712,0.9030704394942912
2010-12-31,16.63,Historical,,,16.60857142857143,0.7756563245823522
2011-01-03,16.75,Historical,,,16.625714285714285,0.7215874924834775
2011-01-04,16.59,Historical,,,16.607142857142858,0.9552238805970115
2011-01-05,16.91,Historical,,,16.66857142857143,1.9288728149487566
2011-01-06,17.06,Historical,,,16.75857142857143,0.8870490833825961
2011-01-07,16.9,Historical,,,16.8,0.9378663540445475
2011-01-10,16.6,Historical,,,16.777142857142856,1.7751479289940697
2011-01-11,16.58,Historical,,,16.77,0.1204819277108582
2011-01-12,16.65,Historical,,,16.755714285714284,0.42219541616406175
2011-01-13,16.75,Historical,,,16.77857142857143,0.6006006006006093
2011-01-14,16.81,Historical,,,16.764285714285712,0.358208955223871
2011-01-18,16.5,Historical,,,16.684285714285714,1.8441403926234279
2011-01-19,16.31,Historical,,,16.599999999999998,1.151515151515159
2011-01-20,16.23,Historical,,,16.547142857142855,0.49049662783566816
2011-01-21,15.96,Historical,,,16.458571428571428,1.6635859519408491
2011-01-24,16.09,Historical,,,16.37857142857143,0.8145363408521344
2011-01-25,16.02,Historical,,,16.274285714285714,0.43505282784338517
2011-01-26,15.57,Historical,,,16.097142857142856,2.8089887640449396
2011-01-27,16.2,Historical,,,16.054285714285715,4.046242774566466
2011-01-28,15.83,Historical,,,15.985714285714284,2.2839506172839474
2011-01-31,16.12,Historical,,,15.97,1.8319646241313992
2011-02-01,16.38,Historical,,,16.029999999999998,1.6129032258064502
2011-02-02,16.57,Historical,,,16.09857142857143,1.159951159951178
2011-02-03,16.69,Historical,,,16.194285714285716,0.7242003621001913
2011-02-04,16.78,Historical,,,16.36714285714286,0.5392450569203122
2011-02-07,16.8,Historical,,,16.452857142857145,0.11918951132299238
2011-02-08,16.6,Historical,,,16.562857142857144,1.1904761904761862
2011-02-09,16.43,Historical,,,16.607142857142858,1.0240963855421836
2011-02-10,16.62,Historical,,,16.641428571428573,1.1564211807668867
2011-02-11,16.85,Historical,,,16.681428571428572,1.3838748495788256
2011-02-14,16.89,Historical,,,16.71,0.23738872403560318
2011-02-15,17.2,Historical,,,16.77,1.8354055654233203
2011-02-16,17.76,Historical,,,16.90714285714286,3.2558139534883956
2011-02-17,17.77,Historical,,,17.074285714285715,0.0563063063062863
2011-02-18,17.66,Historical,,,17.25,0.6190208216094506
2011-02-22,16.9,Historical,,,17.29,4.303510758776907
2011-02-23,16.58,Historical,,,17.251428571428573,1.8934911242603603
2011-02-24,16.37,Historical,,,17.177142857142858,1.2665862484921409
2011-02-25,16.5,Historical,,,17.077142857142857,0.7941356139279154
2011-02-28,16.4,Historical,,,16.88285714285714,0.60606060606061
2011-03-01,16.1,Historical,,,16.644285714285715,1.8292682926829062
2011-03-02,16.63,Historical,,,16.497142857142855,3.2919254658384967
2011-03-03,16.86,Historical,,,16.49142857142857,1.3830426939266394
2011-03-04,17.08,Historical,,,16.562857142857144,1.3048635824436383
2011-03-07,16.7,Historical,,,16.61,2.2248243559718883
2011-03-08,16.94,Historical,,,16.672857142857143,1.4371257485030098
2011-03-09,17.65,Historical,,,16.851428571428574,4.191263282172364
2011-03-10,17.06,Historical,,,16.988571428571426,3.3427762039660025
2011-03-11,17.42,Historical,,,17.10142857142857,2.110199296600257
2011-03-14,17.31,Historical,,,17.165714285714284,0.6314580941446768
2011-03-15,16.33,Historical,,,17.05857142857143,5.661467359907569
2011-03-16,15.91,Historical,,,16.945714285714285,2.571953459889764
2011-03-17,15.86,Historical,,,16.791428571428572,0.3142677561282281
2011-03-18,16.03,Historical,,,16.56,1.0718789407314189
2011-03-21,16.29,Historical,,,16.45,1.6219588271989993
2011-03-22,16.36,Historical,,,16.298571428571428,0.42971147943524635
2011-03-23,16.13,Historical,,,16.13,1.4058679706601462
2011-03-24,16.83,Historical,,,16.201428571428572,4.339739615623062
2011-03-25,16.96,Historical,,,16.351428571428574,0.7724301841949055
2011-03-28,16.58,Historical,,,16.454285714285714,2.2405660377358694
2011-03-29,16.75,Historical,,,16.557142857142857,1.025331724969858
2011-03-30,16.74,Historical,,,16.62142857142857,0.05970149253732293
2011-03-31,16.68,Historical,,,16.667142857142856,0.35842293906809264
2011-04-01,16.84,Historical,,,16.768571428571427,0.9592326139088669
2011-04-04,16.87,Historical,,,16.774285714285714,0.17814726840856832
2011-04-05,17.11,Historical,,,16.795714285714286,1.4226437462951935
2011-04-06,17.05,Historical,,,16.862857142857145,0.3506721215663311
2011-04-07,17.0,Historical,,,16.898571428571426,0.2932551319648091
2011-04-08,16.77,Historical,,,16.90285714285714,1.35294117647059
2011-04-11,16.59,Historical,,,16.89,1.073345259391767
2011-04-12,16.36,Historical,,,16.821428571428573,1.3863773357444265
2011-04-13,16.64,Historical,,,16.788571428571426,1.7114914425427896
2011-04-14,16.69,Historical,,,16.728571428571428,0.30048076923077094
2011-04-15,16.62,Historical,,,16.667142857142856,0.41941282204913666
2011-04-18,16.34,Historical,,,16.572857142857142,1.6847172081829176
2011-04-19,16.12,Historical,,,16.48,1.3463892288861579
2011-04-20,16.87,Historical,,,16.52,4.65260545905708
2011-04-21,16.85,Historical,,,16.59,0.11855364552459946
2011-04-25,17.11,Historical,,,16.65714285714286,1.5430267062314318
